"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GSE30083_SP2_VS_SP3_THYMOCYTE_UP","GSE30083_SP2_VS_SP3_THYMOCYTE_UP",128,0.74987946919202,1.20635484950416,0.354406130268199,0.983190114552928,0.983190114552928,285,"tags=5%, list=2%, signal=5%","MMP9/GPC2/ETV5/RGS16/RBM28/MAP3K14/RASAL1"
"GSE37301_HEMATOPOIETIC_STEM_CELL_VS_CD4_TCELL_DN","GSE37301_HEMATOPOIETIC_STEM_CELL_VS_CD4_TCELL_DN",87,0.71313822375322,1.20625742885697,0.36039603960396,0.983190114552928,0.983190114552928,542,"tags=9%, list=5%, signal=9%","MARCHF1/BRSK2/ARL5C/IL18R1/VWA5B2/DSTYK/PDXK/PLAAT1"
"GSE9037_CTRL_VS_LPS_4H_STIM_BMDM_DN","GSE9037_CTRL_VS_LPS_4H_STIM_BMDM_DN",158,-0.665836703684343,-1.20608694353025,0.294871794871795,0.983190114552928,0.983190114552928,438,"tags=4%, list=4%, signal=4%","PSIP1/AP3B1/ITGAL/ZNF771/MOB3C/TIMP1"
"GSE36476_CTRL_VS_TSST_ACT_16H_MEMORY_CD4_TCELL_OLD_UP","GSE36476_CTRL_VS_TSST_ACT_16H_MEMORY_CD4_TCELL_OLD_UP",136,-0.657599647335153,-1.20588533685453,0.300207039337474,0.983190114552928,0.983190114552928,594,"tags=9%, list=5%, signal=8%","ZNF395/PLCG1/DNAJB1/ELF2/SPTBN1/TSPYL1/FAM8A1/RLF/PIK3IP1/SSBP2/LEF1/KCNH2"
"GSE22886_IGA_VS_IGM_MEMORY_BCELL_UP","GSE22886_IGA_VS_IGM_MEMORY_BCELL_UP",138,0.763502858118724,1.20476745955241,0.353728489483748,0.983190114552928,0.983190114552928,258,"tags=4%, list=2%, signal=4%","VWF/MYO1F/TRIM62/CD86/ANKRD55/ABO"
"GSE30971_WBP7_HET_VS_KO_MACROPHAGE_2H_LPS_STIM_UP","GSE30971_WBP7_HET_VS_KO_MACROPHAGE_2H_LPS_STIM_UP",152,0.762320560868935,1.20461023707927,0.351247600767754,0.983190114552928,0.983190114552928,208,"tags=5%, list=2%, signal=5%","MMP9/IL1R2/IL18BP/CAMK1/SLC9A9/LPXN/S1PR3/NCF2"
"GSE7460_CTRL_VS_TGFB_TREATED_ACT_TREG_DN","GSE7460_CTRL_VS_TGFB_TREATED_ACT_TREG_DN",149,-0.659780567117042,-1.20448120658416,0.290794979079498,0.983190114552928,0.983190114552928,450,"tags=5%, list=4%, signal=5%","OAF/CTSW/NDFIP2/CD96/SPSB1/ANKRD50/GPER1"
"GSE34515_CD16_POS_MONOCYTE_VS_DC_UP","GSE34515_CD16_POS_MONOCYTE_VS_DC_UP",174,-0.666468626741596,-1.20441786251288,0.273127753303965,0.983190114552928,0.983190114552928,498,"tags=4%, list=4%, signal=4%","FAM110A/MSL3/CCDC6/LXN/ITGAL/DYM/DHRS3"
"GSE17721_PAM3CSK4_VS_CPG_1H_BMDC_UP","GSE17721_PAM3CSK4_VS_CPG_1H_BMDC_UP",155,0.763125802710793,1.20318417428249,0.352941176470588,0.983190114552928,0.983190114552928,136,"tags=3%, list=1%, signal=3%","MYO1F/ACSL5/FZD9/TSPAN8/PITX3"
"ZAK_PBMC_MRKAD5_HIV_1_GAG_POL_NEF_AGE_20_50YO_1DY_DN","ZAK_PBMC_MRKAD5_HIV_1_GAG_POL_NEF_AGE_20_50YO_1DY_DN",611,-0.637210882263643,-1.2029973942756,0.206586826347305,0.983190114552928,0.983190114552928,623,"tags=7%, list=5%, signal=7%","H2AC11/ADNP/ZNF395/NDRG2/WDR89/NT5DC1/PLCG1/AGL/BBS9/DNAJB1/IP6K1/SPTBN1/IKZF2/PSIP1/OFD1/IFT46/ABHD14B/CTSW/TRAF5/SRPK2/TUT4/PDGFD/HMGB1/CASP6/CD96/SATB1/USP20/PIK3C2B/PIK3IP1/CDK6/SESN1/PDCD4/CCNB1IP1/HADH/GALNT12/SSBP2/LEF1/TFDP2/KLHDC2/SKAP1/DHRS3/LCK"
"GSE39820_CTRL_VS_TGFBETA1_IL6_IL23A_CD4_TCELL_DN","GSE39820_CTRL_VS_TGFBETA1_IL6_IL23A_CD4_TCELL_DN",159,0.757267715379674,1.20286007287222,0.35634328358209,0.983190114552928,0.983190114552928,84,"tags=2%, list=1%, signal=2%","PPM1J/ZDHHC18/ITGB7"
"GSE32423_MEMORY_VS_NAIVE_CD8_TCELL_IL7_IL4_DN","GSE32423_MEMORY_VS_NAIVE_CD8_TCELL_IL7_IL4_DN",171,-0.663856258865134,-1.20284653431599,0.282894736842105,0.983190114552928,0.983190114552928,1053,"tags=14%, list=9%, signal=13%","POLR1E/CEP44/UBE2E3/STX6/HNRNPA3/BAZ2B/TDRD3/NUP35/GOLPH3/FOXC2/ZNF597/ILRUN/CRTC1/G2E3/DNAJB1/MSL3/GPRIN3/YY1/NAA30/KTI12/NDFIP2/LEF1/DNAJB4/DHRS3"
"ZAK_PBMC_MRKAD5_HIV_1_GAG_POL_NEF_AGE_20_50YO_1DY_UP","ZAK_PBMC_MRKAD5_HIV_1_GAG_POL_NEF_AGE_20_50YO_1DY_UP",714,0.729390423387997,1.2023300490826,0.194444444444444,0.983190114552928,0.983190114552928,164,"tags=3%, list=1%, signal=3%","CFP/CD163/CGAS/STING1/THEMIS2/LAT2/IRF5/MS4A7/SCIMP/CASP4/RTP4/CD68/TNFRSF1B/SNTB1/SEMA4A/CAMK1/SLC9A9/ADAP2/SNX27/AGPAT3/KCNJ2/MX2"
"GSE45365_CD8A_DC_VS_CD11B_DC_IFNAR_KO_MCMV_INFECTION_DN","GSE45365_CD8A_DC_VS_CD11B_DC_IFNAR_KO_MCMV_INFECTION_DN",76,0.71219098282634,1.20227999893674,0.366396761133603,0.983190114552928,0.983190114552928,454,"tags=12%, list=4%, signal=11%","MAP3K8/CXCL8/TNFAIP3/MRAP2/IER3/NFKB2/NFKBIA/RBP7/MEI1"
"GSE11961_MEMORY_BCELL_DAY7_VS_MEMORY_BCELL_DAY40_DN","GSE11961_MEMORY_BCELL_DAY7_VS_MEMORY_BCELL_DAY40_DN",155,-0.661135024864067,-1.20214349524233,0.296842105263158,0.983190114552928,0.983190114552928,536,"tags=8%, list=4%, signal=7%","RAPGEF3/GNAT1/MEF2D/ZMYND8/TET1/MAPK3/CTPS2/CASP6/ORAI2/HSDL2/SPNS3/RAB37"
"GSE3039_ALPHABETA_CD8_TCELL_VS_B2_BCELL_DN","GSE3039_ALPHABETA_CD8_TCELL_VS_B2_BCELL_DN",162,0.757348129018326,1.20207805162249,0.35634328358209,0.983190114552928,0.983190114552928,45,"tags=2%, list=0%, signal=2%","IL1R2/PPM1J/MS4A7"
"GSE1925_CTRL_VS_3H_IFNG_STIM_IFNG_PRIMED_MACROPHAGE_DN","GSE1925_CTRL_VS_3H_IFNG_STIM_IFNG_PRIMED_MACROPHAGE_DN",154,-0.658943100088764,-1.20196235868552,0.294736842105263,0.983190114552928,0.983190114552928,17,"tags=3%, list=0%, signal=3%","CAPN5/ZNF22/SRPK2/ITGAL/DHRS3"
"GSE2585_CTEC_VS_MTEC_THYMUS_UP","GSE2585_CTEC_VS_MTEC_THYMUS_UP",141,0.759256672744778,1.20174884485147,0.354285714285714,0.983190114552928,0.983190114552928,21,"tags=1%, list=0%, signal=1%","CFP/MMP9"
"GSE24210_IL35_TREATED_VS_UNTREATED_TCONV_CD4_TCELL_DN","GSE24210_IL35_TREATED_VS_UNTREATED_TCONV_CD4_TCELL_DN",144,-0.663078007342897,-1.20158726015499,0.282700421940928,0.983190114552928,0.983190114552928,226,"tags=8%, list=2%, signal=8%","TSPYL1/YY1/NAA30/PRMT8/SIRT1/EGR2/RABGAP1L/IQCH/SSBP2/MYB/LCK"
"GSE2585_AIRE_KO_VS_WT_CD80_LOW_MTEC_DN","GSE2585_AIRE_KO_VS_WT_CD80_LOW_MTEC_DN",150,-0.660315668948474,-1.20141336663837,0.294117647058824,0.983190114552928,0.983190114552928,240,"tags=3%, list=2%, signal=3%","KLF15/INHBB/NPEPL1/DHRS3"
"GSE15659_CD45RA_NEG_CD4_TCELL_VS_NONSUPPRESSIVE_TCELL_DN","GSE15659_CD45RA_NEG_CD4_TCELL_VS_NONSUPPRESSIVE_TCELL_DN",143,-0.660075808417931,-1.20134687333391,0.282426778242678,0.983190114552928,0.983190114552928,127,"tags=2%, list=1%, signal=2%","S100P/PEAR1/UNC13D"
"GSE7460_FOXP3_MUT_VS_WT_ACT_TCONV_UP","GSE7460_FOXP3_MUT_VS_WT_ACT_TCONV_UP",151,0.757050343404019,1.20075623242207,0.351816443594646,0.983190114552928,0.983190114552928,131,"tags=3%, list=1%, signal=3%","IL1R2/MS4A7/CASP4/LPXN"
"GSE17721_4_VS_24H_CPG_BMDC_DN","GSE17721_4_VS_24H_CPG_BMDC_DN",165,0.756915809299602,1.20069362728184,0.363636363636364,0.983190114552928,0.983190114552928,49,"tags=1%, list=0%, signal=1%","MMP9/ACSL5"
"GSE17721_CPG_VS_GARDIQUIMOD_4H_BMDC_UP","GSE17721_CPG_VS_GARDIQUIMOD_4H_BMDC_UP",151,0.756765893975184,1.20030506767793,0.351816443594646,0.983190114552928,0.983190114552928,69,"tags=2%, list=1%, signal=2%","CCL7/CASP4/RTP4"
"GSE37605_FOXP3_FUSION_GFP_VS_IRES_GFP_TREG_NOD_DN","GSE37605_FOXP3_FUSION_GFP_VS_IRES_GFP_TREG_NOD_DN",118,0.742766752345797,1.20020371539222,0.365234375,0.983190114552928,0.983190114552928,113,"tags=3%, list=1%, signal=3%","MYO1F/PPM1J/CYP2S1"
"GSE3982_EFF_MEMORY_VS_CENT_MEMORY_CD4_TCELL_UP","GSE3982_EFF_MEMORY_VS_CENT_MEMORY_CD4_TCELL_UP",130,-0.656215606430892,-1.1999905668282,0.282744282744283,0.983190114552928,0.983190114552928,14,"tags=2%, list=0%, signal=2%","STX4/RMDN3/GPER1"
"GSE15930_NAIVE_VS_24H_IN_VITRO_STIM_CD8_TCELL_UP","GSE15930_NAIVE_VS_24H_IN_VITRO_STIM_CD8_TCELL_UP",159,-0.661945986300092,-1.19970262522853,0.293991416309013,0.983190114552928,0.983190114552928,519,"tags=8%, list=4%, signal=8%","PLEKHB2/IP6K1/MYH7/ADGRL1/LMO2/TIMP2/STK40/WNT7B/ZYG11B/TEK/PRCC/DNAJB4/KCNH2"
"GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_16H_DN","GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_16H_DN",128,0.745564165815743,1.19941268430439,0.360153256704981,0.983190114552928,0.983190114552928,290,"tags=5%, list=2%, signal=5%","FGFBP3/RTP4/MX2/IL18RAP/ISG15/OAS2"
"GSE13485_PRE_VS_POST_YF17D_VACCINATION_PBMC_DN","GSE13485_PRE_VS_POST_YF17D_VACCINATION_PBMC_DN",138,0.759939493119385,1.19914465650451,0.355640535372849,0.983190114552928,0.983190114552928,408,"tags=10%, list=3%, signal=10%","MARCHF1/ACSL5/GAPT/RTP4/SNTB1/DNAJC16/ADAP2/MX2/ISG15/PIK3AP1/OAS2/TIMELESS/BST2/SIGLEC1"
"GSE43957_UNTREATED_VS_NACL_TREATED_ANTI_CD3_CD28_STIM_CD4_TCELL_DN","GSE43957_UNTREATED_VS_NACL_TREATED_ANTI_CD3_CD28_STIM_CD4_TCELL_DN",164,0.754640468161362,1.19896876605906,0.362453531598513,0.983190114552928,0.983190114552928,499,"tags=5%, list=4%, signal=5%","CCL7/MAP3K8/IL18R1/RRN3/MAPK6/SELE/RAB24/REEP6/TXNRD1"
"GSE19923_WT_VS_E2A_KO_DP_THYMOCYTE_DN","GSE19923_WT_VS_E2A_KO_DP_THYMOCYTE_DN",147,-0.661916547768263,-1.19895408027744,0.290254237288136,0.983190114552928,0.983190114552928,404,"tags=10%, list=3%, signal=9%","RGL2/KIF22/AGO1/STYK1/PARPBP/STS/NEMF/PIK3IP1/RAB40C/SNX3/PRCC/KIF21B/C1orf54/MINDY1"
"GSE4142_NAIVE_VS_MEMORY_BCELL_UP","GSE4142_NAIVE_VS_MEMORY_BCELL_UP",123,-0.651984866126002,-1.19879465300072,0.305954825462012,0.983190114552928,0.983190114552928,629,"tags=10%, list=5%, signal=9%","SNED1/PLCG1/DCTN5/CCDC6/LGR6/DSP/RFESD/KRT14/GCHFR/TNNC1/C8orf58/ITGA2B"
"GSE25123_WT_VS_PPARG_KO_MACROPHAGE_ROSIGLITAZONE_STIM_UP","GSE25123_WT_VS_PPARG_KO_MACROPHAGE_ROSIGLITAZONE_STIM_UP",155,-0.659188653823806,-1.19860440383531,0.298947368421053,0.983190114552928,0.983190114552928,297,"tags=5%, list=2%, signal=5%","CRYBB1/SPIN1/MTSS1/SKIDA1/SESN1/EPHX1/SLC1A3/TNFRSF25"
"GSE6875_WT_VS_FOXP3_KO_TREG_UP","GSE6875_WT_VS_FOXP3_KO_TREG_UP",168,-0.661651107090873,-1.19850309593972,0.289760348583878,0.983190114552928,0.983190114552928,767,"tags=7%, list=6%, signal=6%","SAP30/BMF/AGO1/LBR/NT5DC1/ABCB7/BBS9/PXYLP1/DCAF10/MTSS1/LCK"
"GSE13547_CTRL_VS_ANTI_IGM_STIM_ZFX_KO_BCELL_2H_DN","GSE13547_CTRL_VS_ANTI_IGM_STIM_ZFX_KO_BCELL_2H_DN",125,0.747240497686943,1.1983599206306,0.363984674329502,0.983190114552928,0.983190114552928,67,"tags=2%, list=1%, signal=2%","CTSS/CASP4"
"GSE29618_PRE_VS_DAY7_POST_TIV_FLU_VACCINE_MONOCYTE_UP","GSE29618_PRE_VS_DAY7_POST_TIV_FLU_VACCINE_MONOCYTE_UP",128,-0.655877617719466,-1.19825878968571,0.291666666666667,0.983190114552928,0.983190114552928,404,"tags=14%, list=3%, signal=14%","WT1/ZNF646/CAMKK2/STK24/WDR26/RAB23/SPTBN2/F12/ARAF/UBB/BCORL1/STS/NBEAL2/ERI3/PPEF1/DUOX1/CNN1/MMP1"
"GSE9878_CTRL_VS_EBF_TRANSDUCED_PAX5_KO_PRO_BCELL_UP","GSE9878_CTRL_VS_EBF_TRANSDUCED_PAX5_KO_PRO_BCELL_UP",142,0.755896663906733,1.1980828497773,0.351816443594646,0.983190114552928,0.983190114552928,82,"tags=3%, list=1%, signal=3%","FGFBP3/MS4A7/SMC1B/RHBDL3"
"GSE1460_DP_VS_CD4_THYMOCYTE_DN","GSE1460_DP_VS_CD4_THYMOCYTE_DN",141,-0.657919029249064,-1.19759558398981,0.29559748427673,0.983190114552928,0.983190114552928,198,"tags=4%, list=2%, signal=4%","NLRP1/ADARB1/PIK3IP1/SELL/TNFRSF25/RNF39"
"GSE23505_IL6_IL1_IL23_VS_IL6_IL1_TGFB_TREATED_CD4_TCELL_DN","GSE23505_IL6_IL1_IL23_VS_IL6_IL1_TGFB_TREATED_CD4_TCELL_DN",169,-0.661979510627904,-1.19735498161145,0.2882096069869,0.983190114552928,0.983190114552928,254,"tags=4%, list=2%, signal=4%","HDGF/SIRT1/ALG5/HADH/S100A14/LAMB3"
"GSE21774_CD62L_POS_CD56_DIM_VS_CD62L_NEG_CD56_DIM_NK_CELL_UP","GSE21774_CD62L_POS_CD56_DIM_VS_CD62L_NEG_CD56_DIM_NK_CELL_UP",154,0.759406023103906,1.19672747552278,0.360531309297913,0.983190114552928,0.983190114552928,38,"tags=2%, list=0%, signal=2%","MFNG/STING1/ENTPD1"
"GSE44649_WT_VS_MIR155_KO_NAIVE_CD8_TCELL_UP","GSE44649_WT_VS_MIR155_KO_NAIVE_CD8_TCELL_UP",147,-0.660458134489542,-1.19631240202185,0.292372881355932,0.983190114552928,0.983190114552928,177,"tags=3%, list=1%, signal=3%","B3GLCT/CDK6/SLC1A3/SUSD1"
"GSE15324_NAIVE_VS_ACTIVATED_ELF4_KO_CD8_TCELL_UP","GSE15324_NAIVE_VS_ACTIVATED_ELF4_KO_CD8_TCELL_UP",158,-0.660275572822034,-1.19601359178022,0.305555555555556,0.983190114552928,0.983190114552928,59,"tags=2%, list=0%, signal=2%","CRYBB1/NHSL2/EFEMP2"
"GSE7852_THYMUS_VS_FAT_TREG_DN","GSE7852_THYMUS_VS_FAT_TREG_DN",162,0.753069015473638,1.1952861572804,0.361940298507463,0.983190114552928,0.983190114552928,444,"tags=8%, list=4%, signal=8%","MMP9/IRF5/FADS6/GLS2/IER3/IL18RAP/NFKBIB/SP6/DENND4A/TRIM36/PRKAB2/PCDH19/MIF4GD"
"GSE27786_CD8_TCELL_VS_NEUTROPHIL_DN","GSE27786_CD8_TCELL_VS_NEUTROPHIL_DN",161,-0.659371489763344,-1.19495277117008,0.298924731182796,0.983190114552928,0.983190114552928,223,"tags=3%, list=2%, signal=3%","CA9/SLC7A11/PBK/MINDY1/DHRS3"
"GSE25088_CTRL_VS_IL4_STIM_STAT6_KO_MACROPHAGE_UP","GSE25088_CTRL_VS_IL4_STIM_STAT6_KO_MACROPHAGE_UP",111,-0.652796723904284,-1.19487830593467,0.304526748971193,0.983190114552928,0.983190114552928,206,"tags=5%, list=2%, signal=5%","KLHL23/NAA30/GLUL/MREG/ENC1/ITGA2B"
"GSE32986_CURDLAN_LOWDOSE_VS_CURDLAN_HIGHDOSE_STIM_DC_UP","GSE32986_CURDLAN_LOWDOSE_VS_CURDLAN_HIGHDOSE_STIM_DC_UP",162,-0.657173797916725,-1.19339583639428,0.300429184549356,0.983190114552928,0.983190114552928,765,"tags=9%, list=6%, signal=8%","UNC50/BMF/MAF/RGS2/SSBP4/WDSUB1/COA6/FOXO3/TET1/RELCH/SRPK2/GPR146/SESN1/DHRS3"
"GSE17721_CPG_VS_GARDIQUIMOD_12H_BMDC_DN","GSE17721_CPG_VS_GARDIQUIMOD_12H_BMDC_DN",158,0.750956315860365,1.19325913760594,0.355805243445693,0.983190114552928,0.983190114552928,195,"tags=2%, list=2%, signal=2%","MMP9/C1R/IER3"
"GSE411_UNSTIM_VS_400MIN_IL6_STIM_MACROPHAGE_DN","GSE411_UNSTIM_VS_400MIN_IL6_STIM_MACROPHAGE_DN",166,-0.659823417422165,-1.19308977081272,0.293478260869565,0.983190114552928,0.983190114552928,858,"tags=13%, list=7%, signal=12%","ERCC6L2/CDIN1/REV3L/AKIP1/TBC1D7/MTX2/NACC1/BTF3L4/MSL3/NR4A1/IFT46/KCNK5/NANS/MICU2/MTSS1/GRHPR/SFPQ/SLC29A1/ACSM3/MCTP2/TMEM100"
"GSE40443_INDUCED_VS_TOTAL_TREG_UP","GSE40443_INDUCED_VS_TOTAL_TREG_UP",170,0.749684169057105,1.1927139795145,0.366300366300366,0.983190114552928,0.983190114552928,161,"tags=2%, list=1%, signal=2%","MMP9/EPHB6/ARMCX1/ETV5"
"GSE18203_CTRL_VS_INTRATUMORAL_CPG_INJ_MC38_TUMOR_UP","GSE18203_CTRL_VS_INTRATUMORAL_CPG_INJ_MC38_TUMOR_UP",149,0.749779727210755,1.19245569756859,0.354961832061069,0.983190114552928,0.983190114552928,113,"tags=1%, list=1%, signal=1%","MFNG/CYP2S1"
"GSE21379_TFH_VS_NON_TFH_SAP_KO_CD4_TCELL_DN","GSE21379_TFH_VS_NON_TFH_SAP_KO_CD4_TCELL_DN",150,-0.655329636234061,-1.19234151414222,0.300420168067227,0.983190114552928,0.983190114552928,426,"tags=5%, list=4%, signal=5%","TAL1/HSD3B7/LMO2/GATA2/FRRS1/NFIX/IQCH/RAB37"
"GSE17721_12H_VS_24H_CPG_BMDC_UP","GSE17721_12H_VS_24H_CPG_BMDC_UP",146,0.744754443768139,1.1922372820683,0.361742424242424,0.983190114552928,0.983190114552928,129,"tags=1%, list=1%, signal=1%","CIITA/ETV4"
"GSE19401_UNSTIM_VS_PAM2CSK4_STIM_FOLLICULAR_DC_UP","GSE19401_UNSTIM_VS_PAM2CSK4_STIM_FOLLICULAR_DC_UP",159,0.750424085584372,1.19198950640398,0.358208955223881,0.983190114552928,0.983190114552928,347,"tags=6%, list=3%, signal=6%","CCL7/CACNB4/SEMA6C/ADORA2A/SERPINB2/LRRC14/NXPH4/MAP3K3/TIMELESS/SNX13"
"GSE360_L_DONOVANI_VS_L_MAJOR_DC_DN","GSE360_L_DONOVANI_VS_L_MAJOR_DC_DN",148,-0.6545501395503,-1.1918741843212,0.292016806722689,0.983190114552928,0.983190114552928,107,"tags=3%, list=1%, signal=3%","HSDL2/CNTN2/ITGA2B/PADI2"
"THAKAR_PBMC_INACTIVATED_INFLUENZA_AGE_21_30YO_VS_70PLS_0DY_UP","THAKAR_PBMC_INACTIVATED_INFLUENZA_AGE_21_30YO_VS_70PLS_0DY_UP",14,-0.62819827842641,-1.19142472393903,0.281663516068053,0.983190114552928,0.983190114552928,351,"tags=21%, list=3%, signal=21%","IQSEC1/TUT4/ARRDC5"
"GSE360_CTRL_VS_L_MAJOR_MAC_DN","GSE360_CTRL_VS_L_MAJOR_MAC_DN",142,-0.653012589594273,-1.19086127350424,0.304801670146138,0.983190114552928,0.983190114552928,570,"tags=7%, list=5%, signal=7%","CHGB/GNAT1/COG2/PSIP1/SMARCA5/TRAF5/NUDT3/ZBTB5/CNTN2/UPK1B"
"GSE360_HIGH_VS_LOW_DOSE_B_MALAYI_MAC_DN","GSE360_HIGH_VS_LOW_DOSE_B_MALAYI_MAC_DN",149,-0.652091181955822,-1.19044363048921,0.301255230125523,0.983190114552928,0.983190114552928,146,"tags=4%, list=1%, signal=4%","ST14/LMO2/PDCD4/PKIG/TNFRSF25/SLC18A2"
"GSE16451_CTRL_VS_WEST_EQUINE_ENC_VIRUS_IMMATURE_NEURON_CELL_LINE_UP","GSE16451_CTRL_VS_WEST_EQUINE_ENC_VIRUS_IMMATURE_NEURON_CELL_LINE_UP",151,0.749807092368382,1.18926772455755,0.359464627151052,0.983190114552928,0.983190114552928,177,"tags=3%, list=1%, signal=3%","CGAS/SEMA4A/CYP2S1/ACVR1B"
"GSE37301_COMMON_LYMPHOID_PROGENITOR_VS_PRO_BCELL_UP","GSE37301_COMMON_LYMPHOID_PROGENITOR_VS_PRO_BCELL_UP",133,-0.647733802779912,-1.18922641035458,0.299376299376299,0.983190114552928,0.983190114552928,127,"tags=3%, list=1%, signal=3%","S100P/ELF3/SCARF1/EFEMP2"
"GSE40666_NAIVE_VS_EFFECTOR_CD8_TCELL_DN","GSE40666_NAIVE_VS_EFFECTOR_CD8_TCELL_DN",157,0.750330758237178,1.18894585831691,0.362948960302457,0.983190114552928,0.983190114552928,197,"tags=4%, list=2%, signal=4%","MYO1F/RNF43/IRF5/TNFRSF1B/SEMA4A/NXT2"
"GSE1460_CD4_THYMOCYTE_VS_NAIVE_CD4_TCELL_ADULT_BLOOD_DN","GSE1460_CD4_THYMOCYTE_VS_NAIVE_CD4_TCELL_ADULT_BLOOD_DN",138,-0.650158730595486,-1.18851626192156,0.306889352818372,0.983190114552928,0.983190114552928,304,"tags=6%, list=3%, signal=6%","ECI1/NLRP1/PIK3IP1/COQ8A/CFAP46/NPEPL1/EPS8L2/KCNH2"
"GSE17721_LPS_VS_PAM3CSK4_2H_BMDC_UP","GSE17721_LPS_VS_PAM3CSK4_2H_BMDC_UP",151,0.749301214080426,1.18846535188523,0.361376673040153,0.983190114552928,0.983190114552928,673,"tags=12%, list=6%, signal=11%","CCL7/SEMA6C/SERPINB2/MAP3K3/CD274/ISG15/CD80/LRP2/SELE/FAM43A/AP3M2/REXO4/PLAU/NLRP3/NEURL4/LARP1/POLR3A/EDN1"
"GSE22601_DOUBLE_NEGATIVE_VS_IMMATURE_CD4_SP_THYMOCYTE_DN","GSE22601_DOUBLE_NEGATIVE_VS_IMMATURE_CD4_SP_THYMOCYTE_DN",134,0.751564003955338,1.1883741794643,0.359767891682785,0.983190114552928,0.983190114552928,191,"tags=6%, list=2%, signal=6%","CTSS/C1R/CASP4/C1S/ARMCX1/DDX25/ETV5/C1QL4"
"GSE360_T_GONDII_VS_B_MALAYI_HIGH_DOSE_MAC_DN","GSE360_T_GONDII_VS_B_MALAYI_HIGH_DOSE_MAC_DN",137,0.752380274705755,1.18826850402437,0.36223506743738,0.983190114552928,0.983190114552928,384,"tags=5%, list=3%, signal=5%","MYO1F/ENTPD1/UGT8/ETV5/PSMD4/KCNB2/SPHK2"
"GSE17721_LPS_VS_CPG_6H_BMDC_UP","GSE17721_LPS_VS_CPG_6H_BMDC_UP",156,-0.655020657852208,-1.18802328742731,0.304439746300211,0.983190114552928,0.983190114552928,183,"tags=5%, list=2%, signal=5%","NACC1/CACYBP/DNAJB1/TSPYL1/CD164/IGBP1/SSBP2/TIMP1"
"GSE27434_WT_VS_DNMT1_KO_TREG_DN","GSE27434_WT_VS_DNMT1_KO_TREG_DN",178,0.744173983711985,1.18744355790045,0.362162162162162,0.983190114552928,0.983190114552928,316,"tags=4%, list=3%, signal=4%","CCL7/MAP3K8/CASP4/SERPINB2/CD86/MDM2/NFKBIA"
"NAKAYA_PBMC_IMUVAC_MALE_AGE_14_27YO_1D_POSTBOOST_VS_0DY_PREIMM_TIV_UP","NAKAYA_PBMC_IMUVAC_MALE_AGE_14_27YO_1D_POSTBOOST_VS_0DY_PREIMM_TIV_UP",24,0.621552012347168,1.18714051338849,0.314,0.983190114552928,0.983190114552928,471,"tags=12%, list=4%, signal=12%","SNX27/CD274/PI3"
"GSE24671_CTRL_VS_BAKIMULC_INFECTED_MOUSE_SPLENOCYTES_UP","GSE24671_CTRL_VS_BAKIMULC_INFECTED_MOUSE_SPLENOCYTES_UP",166,-0.65650254199396,-1.18708497862299,0.3,0.983190114552928,0.983190114552928,594,"tags=7%, list=5%, signal=6%","ZNF395/CHD6/PLCG1/PLEKHB2/FAM8A1/TLN1/HERC4/D2HGDH/GRAP2/RCSD1/SKAP1"
"GSE20484_MCSG_VS_CXCL4_MONOCYTE_DERIVED_MACROPHAGE_UP","GSE20484_MCSG_VS_CXCL4_MONOCYTE_DERIVED_MACROPHAGE_UP",151,0.748339334462948,1.1869397162976,0.363288718929254,0.983190114552928,0.983190114552928,170,"tags=1%, list=1%, signal=1%","CCL7/SLC2A3"
"GOLDRATH_NAIVE_VS_EFF_CD8_TCELL_UP","GOLDRATH_NAIVE_VS_EFF_CD8_TCELL_UP",171,0.746258008028009,1.18684127337633,0.368131868131868,0.983190114552928,0.983190114552928,130,"tags=2%, list=1%, signal=2%","MFNG/PTPN6/XPC"
"GSE17301_ACD3_ACD28_VS_ACD3_ACD28_AND_IFNA2_STIM_CD8_TCELL_DN","GSE17301_ACD3_ACD28_VS_ACD3_ACD28_AND_IFNA2_STIM_CD8_TCELL_DN",167,0.745791742036119,1.18664798835563,0.368807339449541,0.983190114552928,0.983190114552928,142,"tags=2%, list=1%, signal=2%","CFP/CASP4/ADAM23"
"GSE23505_UNTREATED_VS_4DAY_IL6_IL1_TGFB_TREATED_CD4_TCELL_UP","GSE23505_UNTREATED_VS_4DAY_IL6_IL1_TGFB_TREATED_CD4_TCELL_UP",141,-0.651621046920369,-1.18613150484089,0.310272536687631,0.983190114552928,0.983190114552928,196,"tags=3%, list=2%, signal=3%","SPP1/MSH3/MYB/LCK"
"GSE22033_UNTREATED_VS_MRL24_TREATED_MEF_UP","GSE22033_UNTREATED_VS_MRL24_TREATED_MEF_UP",160,-0.653714554663453,-1.18600966362185,0.300429184549356,0.983190114552928,0.983190114552928,564,"tags=7%, list=5%, signal=7%","FAM216A/JUP/MAPK14/KIF11/LMO2/CTPS2/PPP2R5D/PRCC/HDAC2/FGF21/SLC18A2"
